,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port
780,23.79.95.79,192.168.159.238,6,TCP,2734,781,2024-03-27 02:35:43.773190,1711503343.773190100,443,48684,0x0018,48377,822,,,,,,,,,,
781,23.79.95.79,192.168.159.238,6,TCP,2734,782,2024-03-27 02:35:43.773594,1711503343.773594200,443,48684,0x0018,51057,822,,,,,,,,,,
782,23.79.95.79,192.168.159.238,6,TCP,2734,783,2024-03-27 02:35:43.773594,1711503343.773594200,443,48684,0x0018,53737,822,,,,,,,,,,
783,23.79.95.79,192.168.159.238,6,TCP,1394,784,2024-03-27 02:35:43.773594,1711503343.773594300,443,48684,0x0010,56417,822,,,,,,,,,,
784,23.79.95.79,192.168.159.238,6,TLS,2734,785,2024-03-27 02:35:43.774602,1711503343.774602400,443,48684,0x0018,57757,822,TLS_Packet_Captured,,,,,,,,,
785,23.79.95.79,192.168.159.238,6,TCP,2734,786,2024-03-27 02:35:43.774602,1711503343.774602500,443,48684,0x0018,60437,822,,,,,,,,,,
786,23.79.95.79,192.168.159.238,6,TCP,2734,787,2024-03-27 02:35:43.774603,1711503343.774602600,443,48684,0x0018,63117,822,,,,,,,,,,
787,23.79.95.79,192.168.159.238,6,TCP,4074,788,2024-03-27 02:35:43.774603,1711503343.774602600,443,48684,0x0018,65797,822,,,,,,,,,,
788,23.79.95.79,192.168.159.238,6,TLS,1394,789,2024-03-27 02:35:43.774612,1711503343.774611700,443,48684,0x0010,69817,822,TLS_Packet_Captured,,,,,,,,,
789,23.79.95.79,192.168.159.238,6,TCP,2734,790,2024-03-27 02:35:43.775771,1711503343.775770800,443,48684,0x0018,71157,822,,,,,,,,,,
790,23.79.95.79,192.168.159.238,6,TCP,4074,791,2024-03-27 02:35:43.775771,1711503343.775770900,443,48684,0x0018,73837,822,,,,,,,,,,
791,23.79.95.79,192.168.159.238,6,TCP,4074,792,2024-03-27 02:35:43.775771,1711503343.775770900,443,48684,0x0018,77857,822,,,,,,,,,,
792,23.79.95.79,192.168.159.238,6,TCP,2734,793,2024-03-27 02:35:43.775807,1711503343.775806900,443,48684,0x0010,81877,822,,,,,,,,,,
793,23.79.95.79,192.168.159.238,6,TCP,1394,794,2024-03-27 02:35:43.776916,1711503343.776915700,443,48684,0x0018,84557,822,,,,,,,,,,
794,23.79.95.79,192.168.159.238,6,TLS,2734,795,2024-03-27 02:35:43.776916,1711503343.776915800,443,48684,0x0018,85897,822,TLS_Packet_Captured,,,,,,,,,
795,23.79.95.79,192.168.159.238,6,TCP,4074,796,2024-03-27 02:35:43.776916,1711503343.776915800,443,48684,0x0018,88577,822,,,,,,,,,,
796,23.79.95.79,192.168.159.238,6,TCP,4074,797,2024-03-27 02:35:43.776916,1711503343.776915900,443,48684,0x0018,92597,822,,,,,,,,,,
797,23.79.95.79,192.168.159.238,6,TCP,1394,798,2024-03-27 02:35:43.776927,1711503343.776926800,443,48684,0x0010,96617,822,,,,,,,,,,
798,192.168.159.238,23.79.95.79,6,TCP,54,799,2024-03-27 02:35:43.777321,1711503343.777321100,48684,443,0x0010,822,97957,,,,,,,,,,
799,23.79.95.79,192.168.159.238,6,TCP,2734,800,2024-03-27 02:35:43.777762,1711503343.777762500,443,48684,0x0018,97957,822,,,,,,,,,,
800,23.79.95.79,192.168.159.238,6,TLS,4074,801,2024-03-27 02:35:43.777763,1711503343.777762600,443,48684,0x0018,100637,822,TLS_Packet_Captured,,,,,,,,,
801,23.79.95.79,192.168.159.238,6,TCP,4074,802,2024-03-27 02:35:43.777763,1711503343.777762600,443,48684,0x0018,104657,822,,,,,,,,,,
802,192.168.159.238,23.79.95.79,6,TCP,54,803,2024-03-27 02:35:43.777771,1711503343.777771400,48684,443,0x0010,822,100637,,,,,,,,,,
803,192.168.159.238,23.79.95.79,6,TCP,54,804,2024-03-27 02:35:43.777774,1711503343.777774300,48684,443,0x0010,822,104657,,,,,,,,,,
804,192.168.159.238,23.79.95.79,6,TCP,54,805,2024-03-27 02:35:43.777776,1711503343.777775900,48684,443,0x0010,822,108677,,,,,,,,,,
805,23.79.95.79,192.168.159.238,6,TLS,2734,806,2024-03-27 02:35:43.777778,1711503343.777777800,443,48684,0x0010,108677,822,TLS_Packet_Captured,,,,,,,,,
806,192.168.159.238,23.79.95.79,6,TCP,54,807,2024-03-27 02:35:43.777780,1711503343.777779800,48684,443,0x0010,822,111357,,,,,,,,,,
807,23.79.95.79,192.168.159.238,6,TCP,1394,808,2024-03-27 02:35:43.778503,1711503343.778502900,443,48684,0x0018,111357,822,,,,,,,,,,
808,23.79.95.79,192.168.159.238,6,TCP,4074,809,2024-03-27 02:35:43.778503,1711503343.778503000,443,48684,0x0018,112697,822,,,,,,,,,,
809,23.79.95.79,192.168.159.238,6,TCP,2734,810,2024-03-27 02:35:43.778503,1711503343.778503000,443,48684,0x0018,116717,822,,,,,,,,,,
810,23.79.95.79,192.168.159.238,6,TCP,2734,811,2024-03-27 02:35:43.778503,1711503343.778503100,443,48684,0x0010,119397,822,,,,,,,,,,
811,192.168.159.238,23.79.95.79,6,TCP,54,812,2024-03-27 02:35:43.778512,1711503343.778512200,48684,443,0x0010,822,112697,,,,,,,,,,
812,192.168.159.238,23.79.95.79,6,TCP,54,813,2024-03-27 02:35:43.778515,1711503343.778515300,48684,443,0x0010,822,116717,,,,,,,,,,
813,192.168.159.238,23.79.95.79,6,TCP,54,814,2024-03-27 02:35:43.778517,1711503343.778516700,48684,443,0x0010,822,119397,,,,,,,,,,
814,192.168.159.238,23.79.95.79,6,TCP,54,815,2024-03-27 02:35:43.778518,1711503343.778518100,48684,443,0x0010,822,122077,,,,,,,,,,
815,23.79.95.79,192.168.159.238,6,TCP,1394,816,2024-03-27 02:35:43.779528,1711503343.779527700,443,48684,0x0018,122077,822,,,,,,,,,,
816,23.79.95.79,192.168.159.238,6,TLS,6754,817,2024-03-27 02:35:43.779528,1711503343.779527800,443,48684,0x0018,123417,822,TLS_Packet_Captured,,,,,,,,,
817,23.79.95.79,192.168.159.238,6,TLS,6042,818,2024-03-27 02:35:43.779528,1711503343.779527800,443,48684,0x0018,130117,822,TLS_Packet_Captured,,,,,,,,,
818,192.168.159.238,23.79.95.79,6,TCP,54,819,2024-03-27 02:35:43.779537,1711503343.779536800,48684,443,0x0010,822,123417,,,,,,,,,,
819,192.168.159.238,23.79.95.79,6,TCP,54,820,2024-03-27 02:35:43.779541,1711503343.779540500,48684,443,0x0010,822,130117,,,,,,,,,,
820,192.168.159.238,23.79.95.79,6,TCP,54,821,2024-03-27 02:35:43.779542,1711503343.779542100,48684,443,0x0010,822,136105,,,,,,,,,,
821,23.79.95.79,192.168.159.238,6,TCP,8094,822,2024-03-27 02:35:43.780320,1711503343.780319600,443,48684,0x0018,136105,822,,,,,,,,,,
822,23.79.95.79,192.168.159.238,6,TCP,4074,823,2024-03-27 02:35:43.780320,1711503343.780319600,443,48684,0x0010,144145,822,,,,,,,,,,
823,192.168.159.238,23.79.95.79,6,TCP,54,824,2024-03-27 02:35:43.780328,1711503343.780328000,48684,443,0x0010,822,144145,,,,,,,,,,
824,192.168.159.238,23.79.95.79,6,TCP,54,825,2024-03-27 02:35:43.780331,1711503343.780330900,48684,443,0x0010,822,148165,,,,,,,,,,
825,23.79.95.79,192.168.159.238,6,TCP,2106,826,2024-03-27 02:35:43.781192,1711503343.781192300,443,48684,0x0018,148165,822,,,,,,,,,,
826,23.79.95.79,192.168.159.238,6,TLS,10774,827,2024-03-27 02:35:43.781192,1711503343.781192400,443,48684,0x0018,150217,822,TLS_Packet_Captured,,,,,,,,,
827,192.168.159.238,23.79.95.79,6,TCP,54,828,2024-03-27 02:35:43.781202,1711503343.781201800,48684,443,0x0010,822,150217,,,,,,,,,,
828,192.168.159.238,23.79.95.79,6,TCP,54,829,2024-03-27 02:35:43.781205,1711503343.781205400,48684,443,0x0010,822,160937,,,,,,,,,,
829,23.79.95.79,192.168.159.238,6,TCP,6042,830,2024-03-27 02:35:43.782033,1711503343.782032800,443,48684,0x0018,160937,822,,,,,,,,,,
830,23.79.95.79,192.168.159.238,6,TLS,6754,831,2024-03-27 02:35:43.782033,1711503343.782032900,443,48684,0x0010,166925,822,TLS_Packet_Captured,,,,,,,,,
831,192.168.159.238,23.79.95.79,6,TCP,54,832,2024-03-27 02:35:43.782041,1711503343.782040800,48684,443,0x0010,822,166925,,,,,,,,,,
832,192.168.159.238,23.79.95.79,6,TCP,54,833,2024-03-27 02:35:43.782044,1711503343.782043700,48684,443,0x0010,822,173625,,,,,,,,,,
833,23.79.95.79,192.168.159.238,6,TCP,490,834,2024-03-27 02:35:43.782694,1711503343.782693900,443,48684,0x0018,173625,822,,,,,,,,,,
834,23.79.95.79,192.168.159.238,6,TLS,5414,835,2024-03-27 02:35:43.782694,1711503343.782694000,443,48684,0x0010,174061,822,TLS_Packet_Captured,,,,,,,,,
835,23.79.95.79,192.168.159.238,6,TCP,330,836,2024-03-27 02:35:43.782694,1711503343.782694000,443,48684,0x0018,180761,822,,,,,,,,,,
836,23.79.95.79,192.168.159.238,6,TCP,1394,837,2024-03-27 02:35:43.782694,1711503343.782694000,443,48684,0x0010,179421,822,,,,,,,,,,
837,23.79.95.79,192.168.159.238,6,TCP,1394,838,2024-03-27 02:35:43.782694,1711503343.782694100,443,48684,0x0010,181037,822,,,,,,,,,,
838,192.168.159.238,23.79.95.79,6,TCP,54,839,2024-03-27 02:35:43.782702,1711503343.782701900,48684,443,0x0010,822,174061,,,,,,,,,,
839,192.168.159.238,23.79.95.79,6,TCP,54,840,2024-03-27 02:35:43.782705,1711503343.782704800,48684,443,0x0010,822,179421,,,,,,,,,,
840,192.168.159.238,23.79.95.79,6,TCP,66,841,2024-03-27 02:35:43.782707,1711503343.782706900,48684,443,0x0010,822,179421,,,,,,,,,,
841,192.168.159.238,23.79.95.79,6,TCP,54,842,2024-03-27 02:35:43.782709,1711503343.782708800,48684,443,0x0010,822,181037,,,,,,,,,,
842,192.168.159.238,23.79.95.79,6,TCP,54,843,2024-03-27 02:35:43.782710,1711503343.782710200,48684,443,0x0010,822,182377,,,,,,,,,,
843,23.79.95.79,192.168.159.238,6,TCP,6050,844,2024-03-27 02:35:43.784513,1711503343.784512700,443,48684,0x0018,182377,822,,,,,,,,,,
844,23.79.95.79,192.168.159.238,6,TLS,6754,845,2024-03-27 02:35:43.784513,1711503343.784512800,443,48684,0x0018,188373,822,TLS_Packet_Captured,,,,,,,,,
845,192.168.159.238,23.79.95.79,6,TCP,54,846,2024-03-27 02:35:43.784521,1711503343.784521300,48684,443,0x0010,822,188373,,,,,,,,,,
846,192.168.159.238,23.79.95.79,6,TCP,54,847,2024-03-27 02:35:43.784524,1711503343.784524200,48684,443,0x0010,822,195073,,,,,,,,,,
847,23.79.95.79,192.168.159.238,6,TLS,13454,848,2024-03-27 02:35:43.785419,1711503343.785419300,443,48684,0x0018,195073,822,TLS_Packet_Captured,,,,,,,,,
848,192.168.159.238,23.79.95.79,6,TCP,54,849,2024-03-27 02:35:43.785427,1711503343.785427300,48684,443,0x0010,822,208473,,,,,,,,,,
849,23.79.95.79,192.168.159.238,6,TCP,3438,850,2024-03-27 02:35:43.786295,1711503343.786295300,443,48684,0x0018,208473,822,,,,,,,,,,
850,23.79.95.79,192.168.159.238,6,TLS,9434,851,2024-03-27 02:35:43.786295,1711503343.786295400,443,48684,0x0010,211857,822,TLS_Packet_Captured,,,,,,,,,
851,192.168.159.238,23.79.95.79,6,TCP,54,852,2024-03-27 02:35:43.786304,1711503343.786304000,48684,443,0x0010,822,211857,,,,,,,,,,
852,192.168.159.238,23.79.95.79,6,TCP,54,853,2024-03-27 02:35:43.786308,1711503343.786307700,48684,443,0x0010,822,221237,,,,,,,,,,
853,23.79.95.79,192.168.159.238,6,TCP,4074,854,2024-03-27 02:35:43.786963,1711503343.786963200,443,48684,0x0018,221237,822,,,,,,,,,,
854,23.79.95.79,192.168.159.238,6,TCP,5338,855,2024-03-27 02:35:43.786963,1711503343.786963300,443,48684,0x0018,225257,822,,,,,,,,,,
855,192.168.159.238,23.79.95.79,6,TCP,54,856,2024-03-27 02:35:43.790623,1711503343.790623500,48684,443,0x0010,822,230541,,,,,,,,,,
856,23.79.95.79,192.168.159.238,6,TLS,9434,857,2024-03-27 02:35:43.830437,1711503343.830436600,443,48684,0x0010,230541,822,TLS_Packet_Captured,,,,,,,,,
857,192.168.159.238,23.79.95.79,6,TCP,54,858,2024-03-27 02:35:43.830501,1711503343.830501200,48684,443,0x0010,822,239921,,,,,,,,,,
858,23.79.95.79,192.168.159.238,6,TCP,1394,859,2024-03-27 02:35:43.831578,1711503343.831578500,443,48684,0x0010,239921,822,,,,,,,,,,
859,192.168.159.238,23.79.95.79,6,TCP,54,860,2024-03-27 02:35:43.831597,1711503343.831596600,48684,443,0x0010,822,241261,,,,,,,,,,
860,23.79.95.79,192.168.159.238,6,TLS,1470,861,2024-03-27 02:35:43.837444,1711503343.837443500,443,48684,0x0018,241261,822,TLS_Packet_Captured,,,,,,,,,
861,23.79.95.79,192.168.159.238,6,TCP,1394,862,2024-03-27 02:35:43.837444,1711503343.837443900,443,48684,0x0010,242677,822,,,,,,,,,,
862,192.168.159.238,23.79.95.79,6,TCP,54,863,2024-03-27 02:35:43.837481,1711503343.837481000,48684,443,0x0010,822,242677,,,,,,,,,,
863,192.168.159.238,23.79.95.79,6,TCP,54,864,2024-03-27 02:35:43.837488,1711503343.837488300,48684,443,0x0010,822,244017,,,,,,,,,,
864,23.79.95.79,192.168.159.238,6,TCP,2734,865,2024-03-27 02:35:43.838359,1711503343.838359300,443,48684,0x0010,244017,822,,,,,,,,,,
865,23.79.95.79,192.168.159.238,6,TCP,65,866,2024-03-27 02:35:43.838360,1711503343.838359800,443,48684,0x0018,248037,822,,,,,,,,,,
866,23.79.95.79,192.168.159.238,6,DATA,1394,867,2024-03-27 02:35:43.838360,1711503343.838359800,443,48684,0x0010,246697,822,,,,,,,,,,
867,192.168.159.238,23.79.95.79,6,TCP,54,868,2024-03-27 02:35:43.838376,1711503343.838375700,48684,443,0x0010,822,246697,,,,,,,,,,
868,192.168.159.238,23.79.95.79,6,TCP,66,869,2024-03-27 02:35:43.838386,1711503343.838385800,48684,443,0x0010,822,246697,,,,,,,,,,
869,192.168.159.238,23.79.95.79,6,TCP,54,870,2024-03-27 02:35:43.838389,1711503343.838389500,48684,443,0x0010,822,248048,,,,,,,,,,
870,192.168.159.238,23.79.95.79,6,TCP,54,871,2024-03-27 02:35:43.848899,1711503343.848898900,48682,443,0x0011,822,248048,,,,,,,,,,
871,192.168.159.238,192.168.144.1,17,DNS,78,872,2024-03-27 02:35:43.850588,1711503343.850587900,,,,,,,www.indiatimes.com,,1,0x0001,1,0,0,35389,53
872,192.168.159.238,192.168.144.1,17,DNS,78,873,2024-03-27 02:35:43.850592,1711503343.850591800,,,,,,,www.indiatimes.com,,28,0x0001,1,0,0,35389,53
873,192.168.144.1,192.168.159.238,17,DNS,260,874,2024-03-27 02:35:43.851468,1711503343.851468400,,,,,,,www.indiatimes.com,www.indiatimes.com,1,0x0001,1,3,0,53,35389
874,192.168.144.1,192.168.159.238,17,DNS,300,875,2024-03-27 02:35:43.851722,1711503343.851721600,,,,,,,www.indiatimes.com,www.indiatimes.com,28,0x0001,1,4,0,53,35389
875,192.168.159.238,23.79.95.79,6,TCP,74,876,2024-03-27 02:35:43.852617,1711503343.852617100,48686,443,0x0002,0,0,,,,,,,,,,
876,23.79.95.79,192.168.159.238,6,TCP,66,877,2024-03-27 02:35:43.895344,1711503343.895344000,443,48686,0x0012,0,1,,,,,,,,,,
877,192.168.159.238,23.79.95.79,6,TCP,54,878,2024-03-27 02:35:43.895392,1711503343.895392000,48686,443,0x0010,1,1,,,,,,,,,,
878,23.79.95.79,192.168.159.238,6,TLS,85,879,2024-03-27 02:35:43.895443,1711503343.895442800,443,48682,0x0018,248048,823,TLS_Packet_Captured,,,,,,,,,
879,23.79.95.79,192.168.159.238,6,TCP,54,880,2024-03-27 02:35:43.895443,1711503343.895442900,443,48682,0x0011,248079,823,,,,,,,,,,
880,192.168.159.238,23.79.95.79,6,TCP,54,881,2024-03-27 02:35:43.895462,1711503343.895462200,48682,443,0x0004,823,0,,,,,,,,,,
881,192.168.159.238,23.79.95.79,6,TCP,54,882,2024-03-27 02:35:43.895470,1711503343.895469800,48682,443,0x0004,823,0,,,,,,,,,,
882,192.168.159.238,23.79.95.79,6,TLS,571,883,2024-03-27 02:35:43.977538,1711503343.977538200,48686,443,0x0018,1,1,TLS_Packet_Captured,,,,,,,,,
883,23.79.95.79,192.168.159.238,6,TLS,2734,884,2024-03-27 02:35:44.020526,1711503344.020525700,443,48686,0x0018,1,518,TLS_Packet_Captured,,,,,,,,,
884,192.168.159.238,23.79.95.79,6,TCP,54,885,2024-03-27 02:35:44.020593,1711503344.020593000,48686,443,0x0010,518,2681,,,,,,,,,,
885,23.79.95.79,192.168.159.238,6,TCP,130,886,2024-03-27 02:35:44.020930,1711503344.020929700,443,48686,0x0018,4021,518,,,,,,,,,,
886,192.168.159.238,23.79.95.79,6,TCP,66,887,2024-03-27 02:35:44.020936,1711503344.020936200,48686,443,0x0010,518,2681,,,,,,,,,,
887,23.79.95.79,192.168.159.238,6,TCP,54,888,2024-03-27 02:35:44.022301,1711503344.022300700,443,48686,0x0010,1,518,,,,,,,,,,
888,192.168.159.238,23.79.95.79,6,TCP,66,889,2024-03-27 02:35:44.022307,1711503344.022307300,48686,443,0x0010,518,2681,,,,,,,,,,
889,23.79.95.79,192.168.159.238,6,TCP,1394,890,2024-03-27 02:35:44.027992,1711503344.027992000,443,48686,0x0010,2681,518,,,,,,,,,,
890,192.168.159.238,23.79.95.79,6,TCP,54,891,2024-03-27 02:35:44.028037,1711503344.028037400,48686,443,0x0010,518,4097,,,,,,,,,,
891,23.79.95.79,192.168.159.238,6,TLS,63,892,2024-03-27 02:35:44.036639,1711503344.036639000,443,48686,0x0018,5437,518,TLS_Packet_Captured,,,,,,,,,
892,23.79.95.79,192.168.159.238,6,DATA,1394,893,2024-03-27 02:35:44.036639,1711503344.036639100,443,48686,0x0010,4097,518,,,,,,,,,,
893,192.168.159.238,23.79.95.79,6,TCP,66,894,2024-03-27 02:35:44.036653,1711503344.036653300,48686,443,0x0010,518,4097,,,,,,,,,,
894,192.168.159.238,23.79.95.79,6,TCP,54,895,2024-03-27 02:35:44.036678,1711503344.036678200,48686,443,0x0010,518,5446,,,,,,,,,,
895,192.168.159.238,23.79.95.79,6,TLS,180,896,2024-03-27 02:35:44.038257,1711503344.038257400,48686,443,0x0018,518,5446,TLS_Packet_Captured,,,,,,,,,
896,23.79.95.79,192.168.159.238,6,TLS,105,897,2024-03-27 02:35:44.081659,1711503344.081658700,443,48686,0x0018,5446,644,TLS_Packet_Captured,,,,,,,,,
897,192.168.159.238,23.79.95.79,6,TCP,54,898,2024-03-27 02:35:44.081678,1711503344.081677700,48686,443,0x0010,644,5497,,,,,,,,,,
898,192.168.159.238,23.79.95.79,6,TLS,232,899,2024-03-27 02:35:44.082048,1711503344.082048100,48686,443,0x0018,644,5497,TLS_Packet_Captured,,,,,,,,,
899,23.79.95.79,192.168.159.238,6,TLS,2734,900,2024-03-27 02:35:44.131742,1711503344.131741600,443,48686,0x0018,5497,822,TLS_Packet_Captured,,,,,,,,,
900,192.168.159.238,23.79.95.79,6,TCP,54,901,2024-03-27 02:35:44.131784,1711503344.131784200,48686,443,0x0010,822,8177,,,,,,,,,,
901,23.79.95.79,192.168.159.238,6,TCP,2734,902,2024-03-27 02:35:44.132188,1711503344.132187900,443,48686,0x0018,8177,822,,,,,,,,,,
902,23.79.95.79,192.168.159.238,6,TCP,2734,903,2024-03-27 02:35:44.132188,1711503344.132188000,443,48686,0x0018,10857,822,,,,,,,,,,
903,23.79.95.79,192.168.159.238,6,TCP,1394,904,2024-03-27 02:35:44.132188,1711503344.132188000,443,48686,0x0010,13537,822,,,,,,,,,,
904,192.168.159.238,23.79.95.79,6,TCP,54,905,2024-03-27 02:35:44.132196,1711503344.132196400,48686,443,0x0010,822,10857,,,,,,,,,,
905,192.168.159.238,23.79.95.79,6,TCP,54,906,2024-03-27 02:35:44.132221,1711503344.132220900,48686,443,0x0010,822,13537,,,,,,,,,,
906,192.168.159.238,23.79.95.79,6,TCP,54,907,2024-03-27 02:35:44.132224,1711503344.132223600,48686,443,0x0010,822,14877,,,,,,,,,,
907,23.79.95.79,192.168.159.238,6,TCP,1394,908,2024-03-27 02:35:44.134302,1711503344.134301700,443,48686,0x0018,14877,822,,,,,,,,,,
908,23.79.95.79,192.168.159.238,6,TCP,1394,909,2024-03-27 02:35:44.134302,1711503344.134301800,443,48686,0x0010,16217,822,,,,,,,,,,
909,192.168.159.238,23.79.95.79,6,TCP,54,910,2024-03-27 02:35:44.134308,1711503344.134308400,48686,443,0x0010,822,16217,,,,,,,,,,
910,192.168.159.238,23.79.95.79,6,TCP,54,911,2024-03-27 02:35:44.134332,1711503344.134332100,48686,443,0x0010,822,17557,,,,,,,,,,
911,23.79.95.79,192.168.159.238,6,TCP,1394,912,2024-03-27 02:35:44.134557,1711503344.134557300,443,48686,0x0018,17557,822,,,,,,,,,,
912,23.79.95.79,192.168.159.238,6,TCP,1394,913,2024-03-27 02:35:44.134557,1711503344.134557400,443,48686,0x0010,18897,822,,,,,,,,,,
913,192.168.159.238,23.79.95.79,6,TCP,54,914,2024-03-27 02:35:44.134564,1711503344.134564100,48686,443,0x0010,822,18897,,,,,,,,,,
914,23.79.95.79,192.168.159.238,6,TCP,1394,915,2024-03-27 02:35:44.135053,1711503344.135053100,443,48686,0x0018,20237,822,,,,,,,,,,
915,23.79.95.79,192.168.159.238,6,TLS,2734,916,2024-03-27 02:35:44.135053,1711503344.135053200,443,48686,0x0018,21577,822,TLS_Packet_Captured,,,,,,,,,
916,23.79.95.79,192.168.159.238,6,TCP,2734,917,2024-03-27 02:35:44.135053,1711503344.135053200,443,48686,0x0018,24257,822,,,,,,,,,,
917,192.168.159.238,23.79.95.79,6,TCP,54,918,2024-03-27 02:35:44.135061,1711503344.135060900,48686,443,0x0010,822,21577,,,,,,,,,,
918,192.168.159.238,23.79.95.79,6,TCP,54,919,2024-03-27 02:35:44.135127,1711503344.135126500,48686,443,0x0010,822,26937,,,,,,,,,,
919,23.79.95.79,192.168.159.238,6,TCP,2734,920,2024-03-27 02:35:44.143068,1711503344.143067600,443,48686,0x0018,26937,822,,,,,,,,,,
920,23.79.95.79,192.168.159.238,6,TCP,2734,921,2024-03-27 02:35:44.143068,1711503344.143067800,443,48686,0x0018,29617,822,,,,,,,,,,
921,23.79.95.79,192.168.159.238,6,TCP,2734,922,2024-03-27 02:35:44.143068,1711503344.143067800,443,48686,0x0018,32297,822,,,,,,,,,,
922,23.79.95.79,192.168.159.238,6,TCP,2734,923,2024-03-27 02:35:44.143068,1711503344.143067800,443,48686,0x0018,34977,822,,,,,,,,,,
923,192.168.159.238,23.79.95.79,6,TCP,54,924,2024-03-27 02:35:44.143090,1711503344.143090000,48686,443,0x0010,822,29617,,,,,,,,,,
924,23.79.95.79,192.168.159.238,6,TLS,2734,925,2024-03-27 02:35:44.143145,1711503344.143145300,443,48686,0x0018,37657,822,TLS_Packet_Captured,,,,,,,,,
925,23.79.95.79,192.168.159.238,6,TLS,2734,926,2024-03-27 02:35:44.143145,1711503344.143145400,443,48686,0x0018,40337,822,TLS_Packet_Captured,,,,,,,,,
926,192.168.159.238,23.79.95.79,6,TCP,54,927,2024-03-27 02:35:44.143177,1711503344.143176700,48686,443,0x0010,822,43017,,,,,,,,,,
927,23.79.95.79,192.168.159.238,6,TCP,2734,928,2024-03-27 02:35:44.148922,1711503344.148922000,443,48686,0x0018,43017,822,,,,,,,,,,
928,192.168.159.238,23.79.95.79,6,TCP,54,929,2024-03-27 02:35:44.149151,1711503344.149151200,48686,443,0x0010,822,45697,,,,,,,,,,
929,23.79.95.79,192.168.159.238,6,TCP,2734,930,2024-03-27 02:35:44.149404,1711503344.149404100,443,48686,0x0018,45697,822,,,,,,,,,,
930,23.79.95.79,192.168.159.238,6,TCP,2734,931,2024-03-27 02:35:44.149404,1711503344.149404200,443,48686,0x0018,48377,822,,,,,,,,,,
931,192.168.159.238,23.79.95.79,6,TCP,54,932,2024-03-27 02:35:44.149412,1711503344.149412200,48686,443,0x0010,822,48377,,,,,,,,,,
932,192.168.159.238,23.79.95.79,6,TCP,54,933,2024-03-27 02:35:44.149483,1711503344.149482900,48686,443,0x0010,822,51057,,,,,,,,,,
933,23.79.95.79,192.168.159.238,6,TCP,2734,934,2024-03-27 02:35:44.150137,1711503344.150137200,443,48686,0x0018,51057,822,,,,,,,,,,
934,23.79.95.79,192.168.159.238,6,TCP,2734,935,2024-03-27 02:35:44.150137,1711503344.150137300,443,48686,0x0018,53737,822,,,,,,,,,,
935,23.79.95.79,192.168.159.238,6,TLS,4074,936,2024-03-27 02:35:44.150137,1711503344.150137300,443,48686,0x0018,56417,822,TLS_Packet_Captured,,,,,,,,,
936,23.79.95.79,192.168.159.238,6,TCP,1394,937,2024-03-27 02:35:44.150137,1711503344.150137400,443,48686,0x0010,60437,822,,,,,,,,,,
937,192.168.159.238,23.79.95.79,6,TCP,54,938,2024-03-27 02:35:44.150210,1711503344.150210400,48686,443,0x0010,822,61777,,,,,,,,,,
938,23.79.95.79,192.168.159.238,6,TCP,1394,939,2024-03-27 02:35:44.162189,1711503344.162189500,443,48686,0x0018,61777,822,,,,,,,,,,
939,23.79.95.79,192.168.159.238,6,TCP,2734,940,2024-03-27 02:35:44.162190,1711503344.162189700,443,48686,0x0018,63117,822,,,,,,,,,,
940,23.79.95.79,192.168.159.238,6,TCP,2734,941,2024-03-27 02:35:44.162190,1711503344.162189700,443,48686,0x0018,65797,822,,,,,,,,,,
941,23.79.95.79,192.168.159.238,6,TLS,4074,942,2024-03-27 02:35:44.162190,1711503344.162189800,443,48686,0x0018,68477,822,TLS_Packet_Captured,,,,,,,,,
942,192.168.159.238,23.79.95.79,6,TCP,54,943,2024-03-27 02:35:44.162267,1711503344.162266800,48686,443,0x0010,822,65797,,,,,,,,,,
943,23.79.95.79,192.168.159.238,6,TCP,4074,944,2024-03-27 02:35:44.162278,1711503344.162277800,443,48686,0x0018,72497,822,,,,,,,,,,
944,23.79.95.79,192.168.159.238,6,TCP,4074,945,2024-03-27 02:35:44.162278,1711503344.162277800,443,48686,0x0018,76517,822,,,,,,,,,,
945,23.79.95.79,192.168.159.238,6,TCP,4074,946,2024-03-27 02:35:44.162278,1711503344.162277800,443,48686,0x0018,80537,822,,,,,,,,,,
946,23.79.95.79,192.168.159.238,6,TLS,4074,947,2024-03-27 02:35:44.162286,1711503344.162286000,443,48686,0x0018,84557,822,TLS_Packet_Captured,,,,,,,,,
947,23.79.95.79,192.168.159.238,6,TCP,2734,948,2024-03-27 02:35:44.162286,1711503344.162286000,443,48686,0x0010,88577,822,,,,,,,,,,
948,192.168.159.238,23.79.95.79,6,TCP,54,949,2024-03-27 02:35:44.162347,1711503344.162347400,48686,443,0x0010,822,91257,,,,,,,,,,
949,23.79.95.79,192.168.159.238,6,TCP,1394,950,2024-03-27 02:35:44.164120,1711503344.164120300,443,48686,0x0018,91257,822,,,,,,,,,,
950,23.79.95.79,192.168.159.238,6,TCP,1394,951,2024-03-27 02:35:44.164121,1711503344.164120700,443,48686,0x0010,92597,822,,,,,,,,,,
951,192.168.159.238,23.79.95.79,6,TCP,54,952,2024-03-27 02:35:44.164137,1711503344.164137200,48686,443,0x0010,822,92597,,,,,,,,,,
