,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
1442,192.168.159.238,2.16.80.95,6,TCP,54,1443,2024-03-27 02:38:32.656309,1711503512.656308600,,,,,,,,,,41608,443,0x0010,1056,219090,
1443,2.16.80.95,192.168.159.238,6,TCP,2734,1444,2024-03-27 02:38:32.657146,1711503512.657146400,,,,,,,,,,443,41608,0x0018,219090,1056,
1444,2.16.80.95,192.168.159.238,6,TCP,5414,1445,2024-03-27 02:38:32.657146,1711503512.657146500,,,,,,,,,,443,41608,0x0018,221770,1056,
1445,2.16.80.95,192.168.159.238,6,TCP,4074,1446,2024-03-27 02:38:32.657146,1711503512.657146500,,,,,,,,,,443,41608,0x0010,227130,1056,
1446,192.168.159.238,2.16.80.95,6,TCP,54,1447,2024-03-27 02:38:32.657154,1711503512.657154300,,,,,,,,,,41608,443,0x0010,1056,221770,
1447,192.168.159.238,2.16.80.95,6,TCP,54,1448,2024-03-27 02:38:32.657157,1711503512.657157100,,,,,,,,,,41608,443,0x0010,1056,227130,
1448,192.168.159.238,2.16.80.95,6,TCP,54,1449,2024-03-27 02:38:32.657159,1711503512.657158500,,,,,,,,,,41608,443,0x0010,1056,231150,
1449,2.16.80.95,192.168.159.238,6,TLS,1394,1450,2024-03-27 02:38:32.666786,1711503512.666786400,,,,,,,,,,443,41608,0x0018,231150,1056,TLS_Packet_Captured
1450,2.16.80.95,192.168.159.238,6,TCP,1394,1451,2024-03-27 02:38:32.666787,1711503512.666786800,,,,,,,,,,443,41608,0x0010,232490,1056,
1451,192.168.159.238,2.16.80.95,6,TCP,54,1452,2024-03-27 02:38:32.666797,1711503512.666797300,,,,,,,,,,41608,443,0x0010,1056,232490,
1452,192.168.159.238,2.16.80.95,6,TCP,54,1453,2024-03-27 02:38:32.666819,1711503512.666819100,,,,,,,,,,41608,443,0x0010,1056,233830,
1453,2.16.80.95,192.168.159.238,6,TCP,4074,1454,2024-03-27 02:38:32.667624,1711503512.667623700,,,,,,,,,,443,41608,0x0018,233830,1056,
1454,2.16.80.95,192.168.159.238,6,TLS,4074,1455,2024-03-27 02:38:32.667624,1711503512.667623800,,,,,,,,,,443,41608,0x0018,237850,1056,TLS_Packet_Captured
1455,2.16.80.95,192.168.159.238,6,TCP,4074,1456,2024-03-27 02:38:32.667624,1711503512.667623800,,,,,,,,,,443,41608,0x0010,241870,1056,
1456,192.168.159.238,2.16.80.95,6,TCP,54,1457,2024-03-27 02:38:32.667651,1711503512.667651400,,,,,,,,,,41608,443,0x0010,1056,237850,
1457,192.168.159.238,2.16.80.95,6,TCP,54,1458,2024-03-27 02:38:32.667655,1711503512.667654700,,,,,,,,,,41608,443,0x0010,1056,241870,
1458,192.168.159.238,2.16.80.95,6,TCP,54,1459,2024-03-27 02:38:32.667656,1711503512.667656000,,,,,,,,,,41608,443,0x0010,1056,245890,
1459,2.16.80.95,192.168.159.238,6,TCP,1394,1460,2024-03-27 02:38:32.668086,1711503512.668086300,,,,,,,,,,443,41608,0x0018,245890,1056,
1460,2.16.80.95,192.168.159.238,6,TCP,5414,1461,2024-03-27 02:38:32.668086,1711503512.668086300,,,,,,,,,,443,41608,0x0018,247230,1056,
1461,192.168.159.238,2.16.80.95,6,TCP,54,1462,2024-03-27 02:38:32.668095,1711503512.668094700,,,,,,,,,,41608,443,0x0010,1056,247230,
1462,192.168.159.238,2.16.80.95,6,TCP,54,1463,2024-03-27 02:38:32.668098,1711503512.668097700,,,,,,,,,,41608,443,0x0010,1056,252590,
1463,2.16.80.95,192.168.159.238,6,TCP,2734,1464,2024-03-27 02:38:32.672511,1711503512.672511200,,,,,,,,,,443,41608,0x0010,252590,1056,
1464,192.168.159.238,2.16.80.95,6,TCP,54,1465,2024-03-27 02:38:32.672520,1711503512.672520500,,,,,,,,,,41608,443,0x0010,1056,255270,
1465,2.16.80.95,192.168.159.238,6,TLS,2734,1466,2024-03-27 02:38:32.673354,1711503512.673354300,,,,,,,,,,443,41608,0x0018,255270,1056,TLS_Packet_Captured
1466,2.16.80.95,192.168.159.238,6,TCP,4074,1467,2024-03-27 02:38:32.673354,1711503512.673354400,,,,,,,,,,443,41608,0x0010,257950,1056,
1467,192.168.159.238,2.16.80.95,6,TCP,54,1468,2024-03-27 02:38:32.673363,1711503512.673363100,,,,,,,,,,41608,443,0x0010,1056,257950,
1468,192.168.159.238,2.16.80.95,6,TCP,54,1469,2024-03-27 02:38:32.673384,1711503512.673384400,,,,,,,,,,41608,443,0x0010,1056,261970,
1469,2.16.80.95,192.168.159.238,6,TCP,1394,1470,2024-03-27 02:38:32.673488,1711503512.673488300,,,,,,,,,,443,41608,0x0018,261970,1056,
1470,2.16.80.95,192.168.159.238,6,TLS,4074,1471,2024-03-27 02:38:32.673488,1711503512.673488400,,,,,,,,,,443,41608,0x0010,263310,1056,TLS_Packet_Captured
1471,192.168.159.238,2.16.80.95,6,TCP,54,1472,2024-03-27 02:38:32.673494,1711503512.673494100,,,,,,,,,,41608,443,0x0010,1056,263310,
1472,192.168.159.238,2.16.80.95,6,TCP,54,1473,2024-03-27 02:38:32.673496,1711503512.673496600,,,,,,,,,,41608,443,0x0010,1056,267330,
1473,2.16.80.95,192.168.159.238,6,TCP,1394,1474,2024-03-27 02:38:32.673940,1711503512.673940500,,,,,,,,,,443,41608,0x0018,267330,1056,
1474,2.16.80.95,192.168.159.238,6,TCP,4074,1475,2024-03-27 02:38:32.673941,1711503512.673940600,,,,,,,,,,443,41608,0x0018,268670,1056,
1475,192.168.159.238,2.16.80.95,6,TCP,54,1476,2024-03-27 02:38:32.673947,1711503512.673947000,,,,,,,,,,41608,443,0x0010,1056,268670,
1476,192.168.159.238,2.16.80.95,6,TCP,54,1477,2024-03-27 02:38:32.673950,1711503512.673949800,,,,,,,,,,41608,443,0x0010,1056,272690,
1477,2.16.80.95,192.168.159.238,6,TCP,2734,1478,2024-03-27 02:38:32.675961,1711503512.675961000,,,,,,,,,,443,41608,0x0010,272690,1056,
1478,192.168.159.238,2.16.80.95,6,TCP,54,1479,2024-03-27 02:38:32.675967,1711503512.675966700,,,,,,,,,,41608,443,0x0010,1056,275370,
1479,2.16.80.95,192.168.159.238,6,TCP,2734,1480,2024-03-27 02:38:32.676477,1711503512.676477000,,,,,,,,,,443,41608,0x0018,275370,1056,
1480,2.16.80.95,192.168.159.238,6,TLS,4074,1481,2024-03-27 02:38:32.676477,1711503512.676477100,,,,,,,,,,443,41608,0x0010,278050,1056,TLS_Packet_Captured
1481,192.168.159.238,2.16.80.95,6,TCP,54,1482,2024-03-27 02:38:32.676483,1711503512.676483500,,,,,,,,,,41608,443,0x0010,1056,278050,
1482,192.168.159.238,2.16.80.95,6,TCP,54,1483,2024-03-27 02:38:32.676486,1711503512.676486100,,,,,,,,,,41608,443,0x0010,1056,282070,
1483,2.16.80.95,192.168.159.238,6,TCP,1394,1484,2024-03-27 02:38:32.677971,1711503512.677971400,,,,,,,,,,443,41608,0x0018,282070,1056,
1484,2.16.80.95,192.168.159.238,6,TCP,5414,1485,2024-03-27 02:38:32.677971,1711503512.677971400,,,,,,,,,,443,41608,0x0018,283410,1056,
1485,2.16.80.95,192.168.159.238,6,TCP,4074,1486,2024-03-27 02:38:32.677972,1711503512.677971500,,,,,,,,,,443,41608,0x0010,288770,1056,
1486,192.168.159.238,2.16.80.95,6,TCP,54,1487,2024-03-27 02:38:32.677979,1711503512.677978600,,,,,,,,,,41608,443,0x0010,1056,283410,
1487,192.168.159.238,2.16.80.95,6,TCP,54,1488,2024-03-27 02:38:32.677982,1711503512.677982400,,,,,,,,,,41608,443,0x0010,1056,288770,
1488,192.168.159.238,2.16.80.95,6,TCP,54,1489,2024-03-27 02:38:32.677984,1711503512.677984000,,,,,,,,,,41608,443,0x0010,1056,292790,
1489,2.16.80.95,192.168.159.238,6,TCP,1394,1490,2024-03-27 02:38:32.678091,1711503512.678090600,,,,,,,,,,443,41608,0x0018,292790,1056,
1490,192.168.159.238,2.16.80.95,6,TCP,54,1491,2024-03-27 02:38:32.678096,1711503512.678095600,,,,,,,,,,41608,443,0x0010,1056,294130,
1491,2.16.80.95,192.168.159.238,6,TLS,5414,1492,2024-03-27 02:38:32.694371,1711503512.694370400,,,,,,,,,,443,41608,0x0018,294130,1056,TLS_Packet_Captured
1492,2.16.80.95,192.168.159.238,6,TLS,3839,1493,2024-03-27 02:38:32.694371,1711503512.694370500,,,,,,,,,,443,41608,0x0018,299490,1056,TLS_Packet_Captured
1493,192.168.159.238,2.16.80.95,6,TCP,54,1494,2024-03-27 02:38:32.694385,1711503512.694385300,,,,,,,,,,41608,443,0x0010,1056,299490,
1494,192.168.159.238,2.16.80.95,6,TCP,54,1495,2024-03-27 02:38:32.694408,1711503512.694408400,,,,,,,,,,41608,443,0x0010,1056,303275,
1495,192.168.159.238,2.16.80.95,6,TCP,54,1496,2024-03-27 02:38:32.700110,1711503512.700110400,,,,,,,,,,41606,443,0x0011,1056,303275,
1496,192.168.159.238,192.168.144.1,17,DNS,72,1497,2024-03-27 02:38:32.705008,1711503512.705008100,www.cnbc.com,,1,0x0001,1,0,0,36845,53,,,,,,
1497,192.168.159.238,192.168.144.1,17,DNS,72,1498,2024-03-27 02:38:32.705013,1711503512.705013300,www.cnbc.com,,28,0x0001,1,0,0,36845,53,,,,,,
1498,192.168.144.1,192.168.159.238,17,DNS,224,1499,2024-03-27 02:38:32.705981,1711503512.705981300,www.cnbc.com,www.cnbc.com,1,0x0001,1,3,0,53,36845,,,,,,
1499,192.168.144.1,192.168.159.238,17,DNS,184,1500,2024-03-27 02:38:32.710132,1711503512.710131800,www.cnbc.com,www.cnbc.com,28,0x0001,1,2,0,53,36845,,,,,,
1500,192.168.159.238,2.16.80.95,6,TCP,74,1501,2024-03-27 02:38:32.710918,1711503512.710918000,,,,,,,,,,41610,443,0x0002,0,0,
1501,2.16.80.95,192.168.159.238,6,TLS,78,1502,2024-03-27 02:38:32.759366,1711503512.759366300,,,,,,,,,,443,41606,0x0018,303275,1057,TLS_Packet_Captured
1502,2.16.80.95,192.168.159.238,6,TCP,54,1503,2024-03-27 02:38:32.759367,1711503512.759366500,,,,,,,,,,443,41606,0x0011,303299,1057,
1503,192.168.159.238,2.16.80.95,6,TCP,54,1504,2024-03-27 02:38:32.759413,1711503512.759413200,,,,,,,,,,41606,443,0x0004,1057,0,
1504,192.168.159.238,2.16.80.95,6,TCP,54,1505,2024-03-27 02:38:32.759423,1711503512.759422600,,,,,,,,,,41606,443,0x0004,1057,0,
1505,2.16.80.95,192.168.159.238,6,TCP,66,1506,2024-03-27 02:38:32.772333,1711503512.772332900,,,,,,,,,,443,41610,0x0012,0,1,
1506,192.168.159.238,2.16.80.95,6,TCP,54,1507,2024-03-27 02:38:32.772376,1711503512.772375900,,,,,,,,,,41610,443,0x0010,1,1,
1507,192.168.159.238,2.16.80.95,6,TLS,571,1508,2024-03-27 02:38:32.835707,1711503512.835707400,,,,,,,,,,41610,443,0x0018,1,1,TLS_Packet_Captured
1508,2.16.80.95,192.168.159.238,6,TLS,2734,1509,2024-03-27 02:38:32.901942,1711503512.901942300,,,,,,,,,,443,41610,0x0018,1,518,TLS_Packet_Captured
1509,2.16.80.95,192.168.159.238,6,TLS,915,1510,2024-03-27 02:38:32.901942,1711503512.901942500,,,,,,,,,,443,41610,0x0018,2681,518,TLS_Packet_Captured
1510,192.168.159.238,2.16.80.95,6,TCP,54,1511,2024-03-27 02:38:32.901989,1711503512.901988400,,,,,,,,,,41610,443,0x0010,518,2681,
1511,192.168.159.238,2.16.80.95,6,TCP,54,1512,2024-03-27 02:38:32.901995,1711503512.901995400,,,,,,,,,,41610,443,0x0010,518,3542,
1512,192.168.159.238,2.16.80.95,6,TLS,134,1513,2024-03-27 02:38:32.903508,1711503512.903508200,,,,,,,,,,41610,443,0x0018,518,3542,TLS_Packet_Captured
1513,192.168.159.238,2.16.80.95,6,TLS,219,1514,2024-03-27 02:38:32.903834,1711503512.903833700,,,,,,,,,,41610,443,0x0018,598,3542,TLS_Packet_Captured
1514,2.16.80.95,192.168.159.238,6,TCP,54,1515,2024-03-27 02:38:32.911545,1711503512.911544800,,,,,,,,,,443,41610,0x0010,1,518,
1515,192.168.159.238,2.16.80.95,6,TCP,54,1516,2024-03-27 02:38:32.911569,1711503512.911569000,,,,,,,,,,41610,443,0x0010,763,3542,
1516,2.16.80.95,192.168.159.238,6,TLS,341,1517,2024-03-27 02:38:32.954554,1711503512.954554000,,,,,,,,,,443,41610,0x0018,3542,598,TLS_Packet_Captured
1517,192.168.159.238,2.16.80.95,6,TCP,54,1518,2024-03-27 02:38:32.954575,1711503512.954575300,,,,,,,,,,41610,443,0x0010,763,3829,
1518,2.16.80.95,192.168.159.238,6,TLS,341,1519,2024-03-27 02:38:32.959037,1711503512.959036700,,,,,,,,,,443,41610,0x0018,3829,598,TLS_Packet_Captured
1519,192.168.159.238,2.16.80.95,6,TCP,54,1520,2024-03-27 02:38:32.959064,1711503512.959064500,,,,,,,,,,41610,443,0x0010,763,4116,
1520,2.16.80.95,192.168.159.238,6,TCP,54,1521,2024-03-27 02:38:33.011614,1711503513.011613500,,,,,,,,,,443,41610,0x0010,4116,763,
1521,2.16.80.95,192.168.159.238,6,TLS,628,1522,2024-03-27 02:38:33.083056,1711503513.083056400,,,,,,,,,,443,41610,0x0018,4116,763,TLS_Packet_Captured
1522,192.168.159.238,2.16.80.95,6,TCP,54,1523,2024-03-27 02:38:33.083073,1711503513.083073000,,,,,,,,,,41610,443,0x0010,763,4690,
1523,192.168.159.238,2.16.80.95,6,TLS,347,1524,2024-03-27 02:38:33.088912,1711503513.088912400,,,,,,,,,,41610,443,0x0018,763,4690,TLS_Packet_Captured
1524,2.16.80.95,192.168.159.238,6,TLS,1394,1525,2024-03-27 02:38:33.149860,1711503513.149860000,,,,,,,,,,443,41610,0x0010,4690,1056,TLS_Packet_Captured
1525,192.168.159.238,2.16.80.95,6,TCP,54,1526,2024-03-27 02:38:33.149880,1711503513.149880300,,,,,,,,,,41610,443,0x0010,1056,6030,
1526,2.16.80.95,192.168.159.238,6,TCP,54,1527,2024-03-27 02:38:33.151859,1711503513.151859200,,,,,,,,,,443,41610,0x0010,4690,1056,
1527,2.16.80.95,192.168.159.238,6,TCP,1394,1528,2024-03-27 02:38:33.152510,1711503513.152510000,,,,,,,,,,443,41610,0x0018,6030,1056,
1528,2.16.80.95,192.168.159.238,6,TCP,1394,1529,2024-03-27 02:38:33.152510,1711503513.152510000,,,,,,,,,,443,41610,0x0010,7370,1056,
1529,192.168.159.238,2.16.80.95,6,TCP,54,1530,2024-03-27 02:38:33.152538,1711503513.152538100,,,,,,,,,,41610,443,0x0010,1056,7370,
1530,192.168.159.238,2.16.80.95,6,TCP,54,1531,2024-03-27 02:38:33.152670,1711503513.152670000,,,,,,,,,,41610,443,0x0010,1056,8710,
1531,2.16.80.95,192.168.159.238,6,TCP,1394,1532,2024-03-27 02:38:33.153462,1711503513.153461700,,,,,,,,,,443,41610,0x0018,8710,1056,
1532,2.16.80.95,192.168.159.238,6,TCP,2734,1533,2024-03-27 02:38:33.153462,1711503513.153461800,,,,,,,,,,443,41610,0x0018,10050,1056,
1533,2.16.80.95,192.168.159.238,6,TCP,2734,1534,2024-03-27 02:38:33.153462,1711503513.153461800,,,,,,,,,,443,41610,0x0018,12730,1056,
1534,2.16.80.95,192.168.159.238,6,TCP,2734,1535,2024-03-27 02:38:33.153462,1711503513.153461800,,,,,,,,,,443,41610,0x0018,15410,1056,
1535,2.16.80.95,192.168.159.238,6,TCP,2734,1536,2024-03-27 02:38:33.153462,1711503513.153461900,,,,,,,,,,443,41610,0x0018,18090,1056,
1536,192.168.159.238,2.16.80.95,6,TCP,54,1537,2024-03-27 02:38:33.153470,1711503513.153470100,,,,,,,,,,41610,443,0x0010,1056,10050,
1537,192.168.159.238,2.16.80.95,6,TCP,54,1538,2024-03-27 02:38:33.153492,1711503513.153492100,,,,,,,,,,41610,443,0x0010,1056,12730,
1538,192.168.159.238,2.16.80.95,6,TCP,54,1539,2024-03-27 02:38:33.153496,1711503513.153495800,,,,,,,,,,41610,443,0x0010,1056,15410,
1539,2.16.80.95,192.168.159.238,6,TLS,1394,1540,2024-03-27 02:38:33.153499,1711503513.153498700,,,,,,,,,,443,41610,0x0010,20770,1056,TLS_Packet_Captured
1540,192.168.159.238,2.16.80.95,6,TCP,54,1541,2024-03-27 02:38:33.153502,1711503513.153502400,,,,,,,,,,41610,443,0x0010,1056,20770,
1541,2.16.80.95,192.168.159.238,6,TCP,1394,1542,2024-03-27 02:38:33.164792,1711503513.164791800,,,,,,,,,,443,41610,0x0018,22110,1056,
1542,2.16.80.95,192.168.159.238,6,TCP,1394,1543,2024-03-27 02:38:33.164792,1711503513.164792000,,,,,,,,,,443,41610,0x0010,23450,1056,
1543,192.168.159.238,2.16.80.95,6,TCP,54,1544,2024-03-27 02:38:33.164808,1711503513.164807600,,,,,,,,,,41610,443,0x0010,1056,23450,
1544,2.16.80.95,192.168.159.238,6,TCP,1394,1545,2024-03-27 02:38:33.167001,1711503513.167000800,,,,,,,,,,443,41610,0x0018,24790,1056,
1545,2.16.80.95,192.168.159.238,6,TCP,2734,1546,2024-03-27 02:38:33.167001,1711503513.167000900,,,,,,,,,,443,41610,0x0018,26130,1056,
1546,192.168.159.238,2.16.80.95,6,TCP,54,1547,2024-03-27 02:38:33.167011,1711503513.167011200,,,,,,,,,,41610,443,0x0010,1056,26130,
1547,192.168.159.238,2.16.80.95,6,TCP,54,1548,2024-03-27 02:38:33.167135,1711503513.167135200,,,,,,,,,,41610,443,0x0010,1056,28810,
1548,2.16.80.95,192.168.159.238,6,TCP,1394,1549,2024-03-27 02:38:33.168643,1711503513.168642900,,,,,,,,,,443,41610,0x0010,28810,1056,
1549,2.16.80.95,192.168.159.238,6,TCP,2734,1550,2024-03-27 02:38:33.169611,1711503513.169610900,,,,,,,,,,443,41610,0x0018,30150,1056,
1550,192.168.159.238,2.16.80.95,6,TCP,54,1551,2024-03-27 02:38:33.169687,1711503513.169686900,,,,,,,,,,41610,443,0x0010,1056,32830,
1551,2.16.80.95,192.168.159.238,6,TCP,2734,1552,2024-03-27 02:38:33.175184,1711503513.175184000,,,,,,,,,,443,41610,0x0018,32830,1056,
1552,192.168.159.238,2.16.80.95,6,TCP,54,1553,2024-03-27 02:38:33.175290,1711503513.175290300,,,,,,,,,,41610,443,0x0010,1056,35510,
1553,2.16.80.95,192.168.159.238,6,TCP,1394,1554,2024-03-27 02:38:33.177437,1711503513.177436600,,,,,,,,,,443,41610,0x0010,35510,1056,
1554,2.16.80.95,192.168.159.238,6,TLS,1394,1555,2024-03-27 02:38:33.182322,1711503513.182322000,,,,,,,,,,443,41610,0x0018,36850,1056,TLS_Packet_Captured
1555,2.16.80.95,192.168.159.238,6,TCP,1394,1556,2024-03-27 02:38:33.182322,1711503513.182322100,,,,,,,,,,443,41610,0x0010,38190,1056,
1556,192.168.159.238,2.16.80.95,6,TCP,54,1557,2024-03-27 02:38:33.182334,1711503513.182334400,,,,,,,,,,41610,443,0x0010,1056,38190,
1557,2.16.80.95,192.168.159.238,6,TLS,1394,1558,2024-03-27 02:38:33.182568,1711503513.182567600,,,,,,,,,,443,41610,0x0018,39530,1056,TLS_Packet_Captured
1558,2.16.80.95,192.168.159.238,6,TCP,1394,1559,2024-03-27 02:38:33.182867,1711503513.182866800,,,,,,,,,,443,41610,0x0010,40870,1056,
1559,2.16.80.95,192.168.159.238,6,TCP,1394,1560,2024-03-27 02:38:33.184486,1711503513.184486000,,,,,,,,,,443,41610,0x0018,42210,1056,
1560,2.16.80.95,192.168.159.238,6,TCP,1394,1561,2024-03-27 02:38:33.184486,1711503513.184486100,,,,,,,,,,443,41610,0x0010,43550,1056,
1561,2.16.80.95,192.168.159.238,6,TCP,1394,1562,2024-03-27 02:38:33.185086,1711503513.185085800,,,,,,,,,,443,41610,0x0018,44890,1056,
1562,192.168.159.238,2.16.80.95,6,TCP,54,1563,2024-03-27 02:38:33.188370,1711503513.188369600,,,,,,,,,,41610,443,0x0010,1056,46230,
1563,2.16.80.95,192.168.159.238,6,TCP,2734,1564,2024-03-27 02:38:33.190426,1711503513.190425700,,,,,,,,,,443,41610,0x0018,46230,1056,
1564,192.168.159.238,2.16.80.95,6,TCP,54,1565,2024-03-27 02:38:33.190433,1711503513.190433000,,,,,,,,,,41610,443,0x0010,1056,48910,
1565,2.16.80.95,192.168.159.238,6,TCP,2734,1566,2024-03-27 02:38:33.190635,1711503513.190635300,,,,,,,,,,443,41610,0x0018,48910,1056,
1566,192.168.159.238,2.16.80.95,6,TCP,54,1567,2024-03-27 02:38:33.190642,1711503513.190641700,,,,,,,,,,41610,443,0x0010,1056,51590,
1567,2.16.80.95,192.168.159.238,6,TCP,2734,1568,2024-03-27 02:38:33.191105,1711503513.191104700,,,,,,,,,,443,41610,0x0018,51590,1056,
1568,2.16.80.95,192.168.159.238,6,TLS,2734,1569,2024-03-27 02:38:33.191105,1711503513.191104800,,,,,,,,,,443,41610,0x0018,54270,1056,TLS_Packet_Captured
1569,192.168.159.238,2.16.80.95,6,TCP,54,1570,2024-03-27 02:38:33.191112,1711503513.191112300,,,,,,,,,,41610,443,0x0010,1056,54270,
1570,192.168.159.238,2.16.80.95,6,TCP,54,1571,2024-03-27 02:38:33.191213,1711503513.191213300,,,,,,,,,,41610,443,0x0010,1056,56950,
1571,2.16.80.95,192.168.159.238,6,TCP,2734,1572,2024-03-27 02:38:33.194569,1711503513.194569100,,,,,,,,,,443,41610,0x0018,56950,1056,
1572,2.16.80.95,192.168.159.238,6,TCP,2734,1573,2024-03-27 02:38:33.194569,1711503513.194569200,,,,,,,,,,443,41610,0x0018,59630,1056,
1573,2.16.80.95,192.168.159.238,6,TCP,1394,1574,2024-03-27 02:38:33.194569,1711503513.194569200,,,,,,,,,,443,41610,0x0010,62310,1056,
1574,2.16.80.95,192.168.159.238,6,TCP,1394,1575,2024-03-27 02:38:33.195168,1711503513.195168300,,,,,,,,,,443,41610,0x0018,63650,1056,
1575,2.16.80.95,192.168.159.238,6,TCP,2734,1576,2024-03-27 02:38:33.199704,1711503513.199704300,,,,,,,,,,443,41610,0x0018,64990,1056,
1576,2.16.80.95,192.168.159.238,6,TLS,2734,1577,2024-03-27 02:38:33.200170,1711503513.200170300,,,,,,,,,,443,41610,0x0018,67670,1056,TLS_Packet_Captured
1577,2.16.80.95,192.168.159.238,6,TCP,2734,1578,2024-03-27 02:38:33.200171,1711503513.200170400,,,,,,,,,,443,41610,0x0018,70350,1056,
1578,2.16.80.95,192.168.159.238,6,TCP,2734,1579,2024-03-27 02:38:33.202087,1711503513.202086800,,,,,,,,,,443,41610,0x0018,73030,1056,
1579,2.16.80.95,192.168.159.238,6,TCP,1394,1580,2024-03-27 02:38:33.202087,1711503513.202086900,,,,,,,,,,443,41610,0x0010,75710,1056,
1580,2.16.80.95,192.168.159.238,6,TCP,1394,1581,2024-03-27 02:38:33.202367,1711503513.202366700,,,,,,,,,,443,41610,0x0018,77050,1056,
1581,2.16.80.95,192.168.159.238,6,TCP,1394,1582,2024-03-27 02:38:33.202367,1711503513.202366800,,,,,,,,,,443,41610,0x0010,78390,1056,
1582,192.168.159.238,2.16.80.95,6,TCP,54,1583,2024-03-27 02:38:33.203031,1711503513.203030700,,,,,,,,,,41610,443,0x0010,1056,79730,
1583,2.16.80.95,192.168.159.238,6,TCP,1394,1584,2024-03-27 02:38:33.205844,1711503513.205844100,,,,,,,,,,443,41610,0x0018,79730,1056,
1584,2.16.80.95,192.168.159.238,6,TCP,2734,1585,2024-03-27 02:38:33.205844,1711503513.205844100,,,,,,,,,,443,41610,0x0018,81070,1056,
1585,2.16.80.95,192.168.159.238,6,TLS,2734,1586,2024-03-27 02:38:33.205844,1711503513.205844200,,,,,,,,,,443,41610,0x0018,83750,1056,TLS_Packet_Captured
1586,2.16.80.95,192.168.159.238,6,TCP,1394,1587,2024-03-27 02:38:33.205844,1711503513.205844200,,,,,,,,,,443,41610,0x0018,86430,1056,
1587,2.16.80.95,192.168.159.238,6,TCP,1394,1588,2024-03-27 02:38:33.205844,1711503513.205844300,,,,,,,,,,443,41610,0x0010,87770,1056,
1588,192.168.159.238,2.16.80.95,6,TCP,54,1589,2024-03-27 02:38:33.205856,1711503513.205856400,,,,,,,,,,41610,443,0x0010,1056,81070,
1589,192.168.159.238,2.16.80.95,6,TCP,54,1590,2024-03-27 02:38:33.205899,1711503513.205899200,,,,,,,,,,41610,443,0x0010,1056,83750,
1590,192.168.159.238,2.16.80.95,6,TCP,54,1591,2024-03-27 02:38:33.205902,1711503513.205901800,,,,,,,,,,41610,443,0x0010,1056,86430,
1591,192.168.159.238,2.16.80.95,6,TCP,54,1592,2024-03-27 02:38:33.205903,1711503513.205903200,,,,,,,,,,41610,443,0x0010,1056,87770,
1592,192.168.159.238,2.16.80.95,6,TCP,54,1593,2024-03-27 02:38:33.205904,1711503513.205904500,,,,,,,,,,41610,443,0x0010,1056,89110,
1593,2.16.80.95,192.168.159.238,6,TCP,1394,1594,2024-03-27 02:38:33.211354,1711503513.211354100,,,,,,,,,,443,41610,0x0018,89110,1056,
1594,2.16.80.95,192.168.159.238,6,TCP,1394,1595,2024-03-27 02:38:33.211354,1711503513.211354200,,,,,,,,,,443,41610,0x0010,90450,1056,
1595,192.168.159.238,2.16.80.95,6,TCP,54,1596,2024-03-27 02:38:33.211365,1711503513.211365300,,,,,,,,,,41610,443,0x0010,1056,90450,
1596,192.168.159.238,2.16.80.95,6,TCP,54,1597,2024-03-27 02:38:33.211388,1711503513.211387700,,,,,,,,,,41610,443,0x0010,1056,91790,
1597,2.16.80.95,192.168.159.238,6,TCP,1394,1598,2024-03-27 02:38:33.211712,1711503513.211711600,,,,,,,,,,443,41610,0x0018,91790,1056,
1598,2.16.80.95,192.168.159.238,6,TCP,2734,1599,2024-03-27 02:38:33.211712,1711503513.211711700,,,,,,,,,,443,41610,0x0018,93130,1056,
1599,192.168.159.238,2.16.80.95,6,TCP,54,1600,2024-03-27 02:38:33.211719,1711503513.211718800,,,,,,,,,,41610,443,0x0010,1056,93130,
1600,192.168.159.238,2.16.80.95,6,TCP,54,1601,2024-03-27 02:38:33.211740,1711503513.211739500,,,,,,,,,,41610,443,0x0010,1056,95810,
1601,2.16.80.95,192.168.159.238,6,TCP,2734,1602,2024-03-27 02:38:33.212242,1711503513.212241600,,,,,,,,,,443,41610,0x0018,95810,1056,
1602,2.16.80.95,192.168.159.238,6,TCP,2734,1603,2024-03-27 02:38:33.212242,1711503513.212241700,,,,,,,,,,443,41610,0x0018,98490,1056,
1603,2.16.80.95,192.168.159.238,6,TLS,1394,1604,2024-03-27 02:38:33.212242,1711503513.212241700,,,,,,,,,,443,41610,0x0010,101170,1056,TLS_Packet_Captured
1604,192.168.159.238,2.16.80.95,6,TCP,54,1605,2024-03-27 02:38:33.212269,1711503513.212268900,,,,,,,,,,41610,443,0x0010,1056,98490,
1605,192.168.159.238,2.16.80.95,6,TCP,54,1606,2024-03-27 02:38:33.212290,1711503513.212289500,,,,,,,,,,41610,443,0x0010,1056,101170,
1606,192.168.159.238,2.16.80.95,6,TCP,54,1607,2024-03-27 02:38:33.212292,1711503513.212292000,,,,,,,,,,41610,443,0x0010,1056,102510,
1607,2.16.80.95,192.168.159.238,6,TCP,1394,1608,2024-03-27 02:38:33.214850,1711503513.214850400,,,,,,,,,,443,41610,0x0018,102510,1056,
